0, 113, 111, 144, 111, 144, 117, 134, 476, 147, 107, 315, 236, 112, 111, 451, 170, 283, 212, 273, 319, 115, 129, 138, 109, 197, 162, 140, 1441, 178, 168, 121, 838, 127, 238, 260, 110, 106, 156, 174, 111, 112, 306, 174, 142, 116, 158, 243, 109, 165, 119, 127, 211, 130, 258, 130, 146, 106, 131, 128, 109, 491, 249, 143, 135, 182, 123, 138, 110, 126, 115, 309, 158, 136, 145, 344, 121, 275, 153, 253, 115, 114, 105, 492, 147, 106, 130, 111, 144, 107, 112, 145, 116, 961, 339, 123, 228, 117, 302, 109, 150, 492, 128, 114, 111, 125, 133, 140, 288, 115, 140, 171, 283, 115, 155, 112, 217, 423, 110, 114, 114, 128, 786, 126, 126, 141, 210, 127, 112, 117, 122, 111, 177, 440, 140, 361, 110, 112, 663, 309, 143, 146, 125, 139, 133, 166, 210, 136, 188, 112, 272, 112, 115, 970, 128, 157, 205, 128, 115, 129, 151, 270, 145, 591, 112, 138, 147, 130, 140, 124, 122, 232, 114, 241, 346, 154, 109, 129, 121, 183, 133, 126, 163, 143, 348, 116, 122, 157, 259, 285, 215, 151, 389, 146, 253, 131, 199, 137, 319, 116, 154, 284, 127, 114, 179, 208, 284, 110, 137, 209, 139, 110, 154, 113, 437, 116, 138, 150, 192, 619, 108, 148, 360, 391, 378, 126, 128, 110, 313, 115, 326, 112, 176, 128, 147, 186, 216, 150, 385, 191, 724, 185, 109, 167, 264, 200, 343, 135, 234, 202, 128, 122, 181, 232, 334, 138, 160, 685, 157, 109, 151, 190, 153, 417, 130, 102, 134, 348, 184, 135, 109, 233, 159, 111, 110, 229, 135, 109, 118, 105, 145, 135, 323, 142, 513, 120, 130, 269, 114, 137, 124, 351, 115, 358, 112, 146, 160, 392, 109, 109, 112, 111, 127, 420, 138, 120, 188, 258, 168, 111, 125, 
113, 0, 103, 117, 94, 156, 96, 103, 499, 119, 111, 328, 247, 97, 101, 463, 185, 294, 223, 287, 339, 94, 141, 110, 114, 214, 176, 110, 1463, 194, 180, 95, 857, 132, 250, 276, 120, 111, 172, 143, 96, 97, 320, 184, 113, 128, 127, 262, 102, 177, 135, 133, 225, 105, 274, 103, 116, 97, 105, 133, 104, 514, 267, 114, 101, 195, 93, 108, 93, 134, 89, 321, 173, 111, 118, 354, 99, 292, 165, 270, 97, 93, 110, 513, 158, 103, 106, 105, 117, 117, 102, 163, 95, 983, 350, 136, 242, 127, 318, 114, 126, 508, 141, 95, 117, 97, 108, 157, 301, 95, 105, 183, 304, 128, 169, 108, 233, 439, 107, 106, 106, 102, 806, 96, 101, 158, 221, 98, 121, 94, 128, 99, 190, 458, 111, 380, 113, 103, 684, 327, 114, 162, 133, 108, 102, 182, 226, 152, 203, 117, 289, 93, 114, 995, 95, 170, 219, 98, 94, 100, 121, 283, 121, 610, 93, 103, 116, 100, 110, 136, 95, 239, 93, 259, 362, 163, 113, 145, 96, 199, 106, 137, 178, 118, 359, 97, 95, 170, 271, 295, 234, 122, 409, 115, 267, 143, 214, 146, 338, 95, 167, 300, 97, 122, 199, 217, 299, 114, 112, 221, 109, 99, 126, 127, 460, 94, 151, 116, 201, 641, 96, 166, 374, 411, 398, 97, 102, 97, 334, 95, 346, 106, 143, 107, 115, 201, 236, 164, 404, 160, 740, 202, 114, 137, 272, 217, 359, 150, 251, 215, 139, 129, 196, 247, 355, 149, 128, 701, 126, 96, 124, 200, 169, 432, 101, 111, 107, 357, 204, 108, 103, 250, 130, 119, 105, 241, 145, 106, 96, 110, 120, 105, 338, 117, 534, 93, 141, 286, 91, 144, 99, 369, 127, 371, 97, 162, 174, 406, 104, 107, 102, 106, 138, 432, 107, 98, 200, 273, 137, 119, 100, 
111, 103, 0, 127, 103, 151, 99, 118, 494, 133, 110, 325, 249, 96, 102, 466, 179, 296, 219, 288, 336, 96, 141, 113, 111, 206, 170, 120, 1459, 194, 180, 105, 855, 132, 246, 274, 120, 111, 165, 153, 100, 101, 317, 180, 124, 122, 133, 253, 98, 176, 129, 132, 228, 114, 267, 111, 124, 96, 113, 129, 109, 514, 267, 127, 114, 195, 106, 117, 97, 133, 101, 328, 173, 124, 125, 356, 101, 293, 163, 269, 100, 100, 109, 511, 156, 104, 111, 106, 126, 117, 101, 157, 101, 978, 351, 131, 240, 123, 309, 115, 134, 504, 140, 103, 119, 104, 118, 150, 310, 98, 120, 181, 296, 129, 161, 105, 230, 436, 106, 105, 105, 112, 800, 109, 111, 157, 225, 111, 123, 97, 126, 104, 191, 453, 120, 373, 109, 103, 684, 322, 127, 159, 124, 121, 112, 172, 218, 147, 202, 122, 289, 97, 116, 984, 110, 166, 215, 110, 98, 107, 132, 282, 127, 605, 104, 117, 127, 111, 122, 127, 100, 245, 98, 252, 360, 163, 114, 138, 105, 195, 115, 131, 177, 127, 358, 107, 105, 174, 270, 286, 228, 130, 409, 126, 264, 144, 210, 140, 336, 99, 164, 297, 103, 118, 197, 220, 298, 118, 119, 216, 115, 99, 135, 126, 456, 101, 152, 127, 201, 635, 100, 164, 374, 410, 396, 106, 107, 96, 334, 102, 334, 106, 153, 111, 129, 199, 229, 165, 400, 167, 740, 196, 112, 146, 273, 207, 358, 145, 252, 211, 139, 126, 190, 240, 352, 145, 140, 702, 137, 100, 132, 200, 166, 428, 107, 110, 118, 359, 202, 117, 106, 248, 140, 119, 108, 238, 149, 104, 105, 111, 128, 113, 338, 127, 527, 104, 135, 279, 102, 142, 111, 361, 118, 371, 104, 164, 170, 406, 98, 103, 100, 105, 138, 428, 119, 110, 200, 266, 145, 111, 107, 
144, 117, 127, 0, 115, 194, 106, 81, 550, 59, 142, 376, 294, 126, 130, 519, 228, 345, 271, 339, 386, 120, 182, 76, 145, 254, 220, 68, 1525, 236, 223, 100, 916, 174, 295, 325, 153, 143, 208, 73, 128, 123, 368, 227, 74, 163, 63, 300, 139, 216, 170, 170, 275, 78, 317, 82, 60, 127, 82, 172, 143, 570, 315, 62, 86, 237, 97, 80, 125, 172, 118, 372, 216, 67, 60, 410, 114, 344, 205, 316, 122, 112, 141, 566, 201, 141, 85, 140, 61, 150, 134, 200, 104, 1037, 399, 173, 287, 159, 363, 148, 61, 561, 177, 109, 156, 98, 76, 190, 352, 123, 71, 224, 346, 161, 208, 141, 278, 490, 139, 138, 138, 85, 864, 98, 84, 197, 272, 87, 158, 112, 169, 131, 237, 510, 71, 432, 148, 136, 736, 374, 67, 201, 173, 73, 78, 220, 265, 186, 248, 156, 334, 118, 159, 1052, 88, 210, 262, 87, 120, 92, 62, 331, 60, 664, 121, 68, 59, 83, 69, 174, 107, 293, 126, 297, 411, 204, 148, 180, 98, 242, 79, 175, 217, 61, 410, 103, 105, 209, 323, 345, 276, 60, 458, 61, 314, 182, 254, 185, 386, 118, 207, 342, 90, 158, 241, 267, 348, 149, 69, 267, 73, 119, 61, 161, 510, 113, 194, 57, 248, 695, 118, 208, 426, 462, 450, 90, 90, 122, 383, 120, 390, 141, 75, 83, 62, 243, 278, 208, 449, 88, 797, 245, 149, 69, 326, 257, 406, 179, 294, 257, 179, 165, 237, 292, 397, 182, 62, 760, 64, 116, 56, 243, 207, 487, 92, 142, 71, 413, 243, 69, 134, 297, 64, 158, 139, 291, 187, 136, 104, 149, 56, 78, 384, 62, 584, 105, 178, 331, 111, 183, 89, 415, 164, 428, 130, 205, 218, 459, 136, 140, 129, 137, 177, 487, 75, 91, 240, 321, 67, 154, 97, 
111, 94, 103, 115, 0, 156, 95, 103, 502, 121, 116, 333, 250, 98, 98, 471, 188, 299, 223, 294, 334, 96, 145, 108, 110, 213, 180, 111, 1467, 198, 190, 96, 860, 139, 247, 281, 121, 113, 169, 145, 98, 96, 321, 182, 105, 123, 124, 260, 108, 176, 133, 133, 227, 108, 274, 105, 113, 102, 106, 134, 109, 515, 270, 115, 105, 192, 97, 105, 97, 139, 94, 328, 172, 109, 112, 361, 95, 297, 165, 273, 98, 93, 104, 515, 162, 107, 106, 108, 120, 114, 104, 160, 91, 987, 354, 142, 244, 124, 315, 118, 121, 512, 143, 98, 122, 97, 111, 159, 308, 101, 113, 191, 303, 126, 170, 110, 232, 442, 104, 100, 100, 100, 806, 98, 103, 155, 225, 99, 124, 91, 130, 98, 193, 461, 113, 379, 110, 103, 683, 327, 116, 162, 132, 114, 106, 180, 221, 149, 201, 119, 287, 97, 122, 997, 98, 169, 220, 100, 96, 100, 120, 287, 120, 611, 93, 109, 116, 100, 114, 135, 93, 248, 98, 257, 364, 161, 117, 146, 94, 195, 106, 139, 178, 117, 365, 95, 96, 168, 278, 298, 234, 123, 408, 114, 266, 143, 218, 142, 340, 95, 170, 301, 100, 124, 199, 229, 305, 121, 113, 223, 111, 91, 124, 122, 460, 94, 156, 117, 201, 639, 96, 170, 382, 417, 399, 103, 104, 99, 333, 95, 343, 107, 143, 105, 117, 207, 232, 166, 405, 157, 744, 200, 113, 138, 280, 215, 362, 149, 250, 215, 141, 132, 197, 245, 351, 145, 129, 707, 126, 94, 120, 209, 165, 430, 101, 109, 106, 364, 206, 109, 103, 247, 132, 121, 103, 247, 150, 104, 95, 117, 118, 106, 340, 115, 533, 92, 142, 287, 94, 146, 99, 365, 123, 381, 101, 162, 178, 408, 108, 106, 102, 104, 143, 436, 112, 94, 199, 274, 140, 116, 100, 
144, 156, 151, 194, 156, 0, 164, 178, 447, 198, 148, 290, 211, 152, 151, 420, 153, 255, 189, 246, 294, 156, 131, 183, 149, 172, 143, 189, 1401, 163, 149, 170, 803, 134, 212, 236, 134, 143, 137, 221, 149, 154, 276, 149, 186, 141, 209, 217, 148, 149, 135, 131, 191, 178, 231, 177, 194, 154, 181, 134, 144, 468, 223, 192, 176, 162, 168, 180, 150, 133, 157, 283, 144, 182, 189, 314, 164, 254, 136, 228, 153, 157, 145, 467, 137, 151, 176, 146, 194, 144, 153, 136, 162, 924, 311, 134, 205, 138, 271, 138, 200, 461, 129, 163, 135, 173, 180, 139, 265, 153, 186, 145, 251, 136, 139, 149, 196, 394, 152, 151, 151, 175, 755, 165, 176, 131, 185, 172, 141, 158, 139, 152, 159, 412, 187, 330, 143, 152, 633, 283, 188, 135, 135, 189, 177, 150, 181, 130, 170, 142, 247, 157, 141, 936, 169, 141, 180, 175, 155, 175, 197, 243, 192, 556, 158, 186, 196, 176, 187, 134, 165, 209, 152, 217, 318, 139, 144, 134, 163, 160, 175, 133, 147, 191, 314, 170, 166, 139, 234, 255, 193, 201, 364, 191, 229, 131, 175, 133, 291, 157, 135, 249, 171, 139, 164, 178, 256, 138, 184, 179, 186, 158, 203, 137, 411, 158, 126, 197, 165, 589, 154, 137, 336, 363, 355, 169, 174, 155, 292, 161, 299, 151, 224, 174, 196, 171, 199, 138, 356, 240, 693, 165, 143, 217, 238, 179, 315, 134, 209, 174, 138, 134, 163, 211, 306, 135, 209, 650, 206, 158, 201, 166, 143, 387, 173, 147, 187, 318, 169, 182, 148, 215, 210, 143, 147, 203, 132, 152, 165, 145, 195, 179, 293, 195, 478, 166, 134, 243, 159, 130, 170, 321, 139, 332, 150, 135, 150, 364, 148, 148, 152, 144, 132, 386, 183, 165, 165, 232, 218, 140, 172, 
117, 96, 99, 106, 95, 164, 0, 95, 510, 106, 113, 341, 260, 101, 104, 477, 192, 305, 238, 297, 345, 97, 152, 99, 114, 216, 183, 100, 1478, 204, 193, 85, 872, 142, 263, 285, 127, 113, 171, 132, 101, 96, 329, 188, 104, 135, 115, 263, 111, 187, 140, 137, 237, 96, 276, 93, 107, 99, 93, 140, 119, 526, 284, 104, 96, 205, 89, 99, 97, 138, 96, 332, 184, 103, 102, 369, 91, 306, 172, 277, 100, 96, 117, 524, 166, 109, 93, 115, 104, 117, 105, 164, 84, 994, 363, 143, 252, 135, 323, 123, 110, 517, 145, 89, 123, 87, 97, 160, 316, 101, 101, 190, 308, 133, 177, 111, 244, 449, 110, 111, 111, 90, 818, 90, 90, 164, 231, 93, 127, 92, 136, 103, 201, 468, 102, 394, 115, 112, 697, 334, 103, 168, 142, 101, 91, 192, 233, 156, 210, 127, 298, 96, 129, 1006, 87, 181, 228, 92, 96, 88, 108, 291, 109, 618, 95, 93, 103, 90, 97, 137, 86, 254, 92, 265, 367, 172, 116, 149, 87, 205, 96, 146, 189, 106, 371, 88, 90, 182, 286, 303, 245, 113, 420, 104, 269, 147, 218, 149, 349, 96, 179, 299, 91, 126, 202, 233, 310, 123, 100, 229, 96, 92, 115, 128, 467, 94, 158, 105, 212, 654, 91, 177, 387, 424, 407, 87, 92, 96, 342, 97, 351, 113, 125, 93, 105, 210, 243, 171, 411, 146, 757, 206, 118, 124, 289, 215, 368, 155, 264, 223, 149, 133, 203, 253, 358, 158, 114, 715, 114, 92, 107, 213, 177, 443, 90, 114, 99, 372, 211, 93, 109, 256, 120, 128, 108, 253, 153, 103, 87, 120, 111, 95, 351, 100, 538, 84, 151, 292, 88, 152, 87, 376, 130, 379, 106, 174, 179, 420, 108, 109, 103, 113, 143, 443, 99, 86, 201, 281, 124, 125, 89, 
134, 103, 118, 81, 103, 178, 95, 0, 531, 79, 130, 361, 279, 114, 120, 499, 209, 331, 254, 320, 371, 108, 169, 74, 133, 239, 203, 76, 1501, 216, 210, 90, 896, 157, 280, 310, 140, 132, 195, 98, 116, 107, 350, 211, 75, 148, 88, 287, 126, 204, 153, 156, 255, 76, 299, 72, 78, 115, 74, 160, 129, 548, 298, 75, 77, 223, 87, 72, 110, 159, 105, 353, 201, 73, 80, 391, 99, 326, 189, 301, 106, 101, 128, 548, 185, 122, 78, 128, 80, 134, 117, 183, 97, 1017, 385, 162, 274, 146, 347, 137, 83, 545, 163, 94, 138, 90, 74, 178, 334, 114, 76, 211, 326, 147, 192, 126, 261, 470, 122, 122, 122, 78, 844, 87, 78, 180, 254, 78, 144, 102, 151, 118, 219, 491, 79, 407, 134, 120, 716, 358, 76, 185, 154, 72, 75, 206, 253, 175, 228, 142, 318, 107, 144, 1028, 77, 197, 243, 75, 105, 80, 80, 312, 79, 644, 104, 73, 80, 73, 78, 159, 95, 272, 110, 285, 391, 188, 133, 168, 90, 224, 76, 163, 200, 77, 392, 90, 93, 197, 301, 321, 262, 82, 442, 77, 295, 164, 241, 173, 367, 103, 188, 328, 82, 143, 225, 248, 328, 139, 75, 246, 72, 104, 88, 146, 488, 102, 180, 79, 228, 670, 108, 189, 409, 442, 432, 85, 77, 110, 364, 104, 371, 123, 102, 77, 82, 234, 261, 190, 436, 118, 781, 232, 132, 98, 310, 238, 395, 167, 281, 241, 160, 151, 224, 275, 381, 170, 92, 738, 84, 105, 83, 231, 196, 464, 82, 125, 72, 389, 225, 72, 121, 278, 92, 139, 127, 270, 170, 120, 94, 134, 81, 75, 367, 83, 566, 91, 162, 313, 103, 168, 79, 400, 143, 406, 116, 190, 204, 440, 124, 123, 117, 127, 164, 465, 72, 83, 224, 301, 96, 140, 85, 
476, 499, 494, 550, 502, 447, 510, 531, 0, 547, 488, 355, 391, 498, 495, 302, 432, 371, 406, 370, 348, 500, 454, 539, 479, 409, 436, 543, 1156, 420, 431, 515, 591, 463, 392, 377, 472, 481, 437, 583, 492, 497, 348, 428, 544, 467, 564, 385, 490, 436, 468, 467, 404, 527, 380, 531, 549, 490, 531, 464, 483, 309, 385, 547, 531, 421, 514, 535, 496, 458, 504, 352, 435, 542, 547, 335, 511, 362, 444, 380, 490, 500, 479, 310, 437, 490, 524, 489, 544, 473, 490, 442, 509, 703, 336, 461, 389, 468, 356, 479, 554, 299, 456, 511, 473, 515, 530, 446, 358, 501, 539, 430, 361, 470, 441, 484, 404, 308, 493, 498, 498, 522, 542, 516, 527, 449, 412, 522, 471, 505, 472, 492, 428, 297, 544, 326, 482, 489, 435, 346, 543, 446, 466, 540, 532, 436, 406, 452, 419, 474, 372, 501, 477, 717, 521, 438, 409, 526, 498, 523, 556, 372, 551, 367, 503, 535, 551, 527, 540, 466, 512, 395, 495, 390, 331, 444, 478, 457, 512, 420, 532, 469, 432, 548, 336, 509, 514, 440, 385, 371, 400, 553, 315, 548, 377, 458, 406, 457, 340, 505, 441, 369, 524, 467, 415, 405, 362, 477, 534, 403, 538, 499, 563, 470, 310, 504, 453, 552, 419, 397, 500, 441, 330, 312, 324, 522, 522, 493, 344, 506, 344, 487, 588, 529, 552, 419, 399, 441, 315, 607, 493, 413, 483, 576, 369, 411, 334, 454, 386, 414, 458, 465, 417, 382, 339, 459, 565, 456, 566, 497, 558, 414, 441, 305, 521, 485, 539, 336, 417, 533, 488, 391, 567, 476, 486, 391, 457, 493, 505, 472, 552, 530, 349, 551, 318, 511, 455, 374, 502, 456, 521, 333, 472, 329, 495, 446, 436, 311, 489, 489, 494, 482, 462, 309, 536, 519, 419, 381, 578, 474, 517, 
147, 119, 133, 59, 121, 198, 106, 79, 547, 0, 143, 377, 298, 127, 127, 523, 226, 348, 270, 340, 391, 122, 186, 76, 145, 251, 217, 70, 1530, 238, 225, 100, 921, 175, 301, 327, 159, 146, 211, 67, 129, 122, 371, 231, 75, 163, 58, 302, 137, 220, 170, 170, 273, 79, 314, 82, 59, 127, 86, 175, 142, 569, 313, 61, 86, 239, 98, 77, 128, 175, 112, 374, 218, 65, 64, 413, 113, 343, 208, 317, 122, 115, 142, 565, 198, 138, 85, 137, 61, 149, 132, 200, 112, 1040, 403, 176, 291, 164, 364, 152, 56, 564, 177, 109, 152, 95, 78, 190, 352, 124, 74, 226, 346, 162, 209, 141, 279, 491, 141, 139, 139, 85, 866, 102, 87, 198, 272, 84, 156, 114, 168, 128, 238, 513, 69, 433, 148, 138, 737, 374, 66, 199, 173, 73, 77, 226, 271, 190, 248, 159, 333, 120, 158, 1056, 93, 210, 262, 90, 122, 92, 59, 330, 61, 666, 119, 74, 62, 87, 70, 176, 104, 288, 128, 302, 410, 205, 148, 182, 104, 242, 77, 174, 219, 61, 415, 102, 104, 216, 322, 340, 278, 55, 460, 64, 315, 181, 259, 185, 385, 119, 207, 347, 92, 155, 242, 265, 351, 153, 72, 264, 70, 120, 60, 165, 511, 117, 198, 63, 244, 697, 121, 208, 427, 463, 450, 93, 92, 124, 382, 118, 391, 141, 71, 82, 62, 246, 280, 207, 454, 82, 804, 245, 147, 65, 328, 256, 413, 185, 297, 259, 176, 169, 240, 291, 399, 186, 61, 759, 57, 119, 54, 250, 211, 487, 89, 143, 73, 415, 245, 72, 134, 299, 62, 158, 137, 286, 182, 136, 108, 148, 61, 75, 387, 61, 589, 106, 179, 334, 114, 182, 94, 414, 162, 428, 130, 205, 216, 462, 139, 141, 135, 142, 178, 481, 70, 97, 239, 322, 62, 157, 97, 
